,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
495,2017-04,SY110300,1037.5,2100.0,949.67,683.33,1560.0,433.33,1691.67,5858.33,3500.0,4300.0,6083.33,6400.0,2165.0,4583.33,7125.0,9183.33,89.17,1562.5,2900.0,8250.0
496,2017-04,SY110301,675.0,2333.33,750.0,866.67,1520.0,566.67,1370.83,4070.0,3500.0,4000.0,3750.0,6550.0,2081.67,4298.67,5375.0,9183.33,83.33,1500.0,3400.0,3424.0355000000004
497,2017-04,SY110302,600.0,2304.17,940.33,633.33,1710.0,555.33,1662.5,3700.0,3475.0,4050.0,5625.0,5411.11,2075.0,4183.33,5650.0,8787.5,140.0,1525.0,2800.0,3424.0355000000004
498,2017-05,SY020001,450.0,2275.0,675.0,1000.0,2400.0,300.0,1925.0,5550.0,2250.0,4800.0,7000.0,5400.0,2100.0,700.0,4875.0,9500.0,100.0,2000.0,3750.0,1530.0
499,2017-05,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
500,2017-05,SY020004,150.0,2187.5,487.5,1200.0,2400.0,243.0,1925.0,7400.0,2625.0,3840.0,7500.0,4800.0,1635.0,500.0,5250.0,6650.0,120.0,2000.0,3600.0,2565.0
501,2017-05,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
502,2017-05,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
503,2017-05,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
504,2017-05,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
505,2017-05,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
506,2017-05,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
507,2017-05,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
508,2017-05,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
509,2017-05,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
510,2017-05,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
511,2017-05,SY020400,150.0,2275.0,862.5,1000.0,2700.0,400.0,2100.0,3700.0,3937.5,5850.0,6250.0,6300.0,2925.0,1800.0,7687.5,10925.0,190.0,2025.0,3600.0,3262.5
512,2017-05,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
513,2017-05,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
514,2017-05,SY020405,150.0,2362.5,975.0,600.0,2400.0,266.0,2012.5,3700.0,3000.0,5850.0,5625.0,6000.0,2340.0,900.0,4687.5,10450.0,175.0,1875.0,3300.0,3015.0
515,2017-05,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3399.106105833334
516,2017-05,SY020600,450.0,2187.5,810.0,1000.0,2040.0,556.0,1968.75,3700.0,3300.0,4800.0,2750.0,6575.0,3300.0,3200.0,6750.0,9405.0,135.0,1900.0,3630.0,2250.0
517,2017-05,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
518,2017-05,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
519,2017-05,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
520,2017-05,SY050202,350.0,1866.67,575.0,1966.67,1420.0,316.67,1569.17,6783.33,2350.0,4030.0,7291.67,5100.0,1862.5,450.0,3175.0,6808.33,143.33,1566.67,2700.0,1596.14
521,2017-05,SY050204,443.75,1910.42,700.0,3296.67,1926.0,241.67,1700.42,7091.67,2062.5,3975.0,7479.17,5120.0,1737.5,525.0,3637.5,7916.67,138.33,1595.83,2790.0,2376.82
522,2017-05,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3399.106105833334
523,2017-05,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
524,2017-05,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
525,2017-05,SY070002,337.5,2625.0,825.0,600.0,2400.0,316.0,2056.25,7400.0,2250.0,6000.0,7187.5,5730.0,1920.0,562.5,6000.0,9500.0,145.0,2000.0,3900.0,1665.0
526,2017-05,SY070003,300.0,2537.5,712.5,500.0,2400.0,352.0,2012.5,7400.0,2250.0,6000.0,7875.0,5340.0,1995.0,600.0,6000.0,9025.0,150.0,2000.0,3600.0,2520.0
527,2017-05,SY070004,300.0,3193.75,975.0,500.0,2700.0,344.0,2012.5,7400.0,2250.0,6000.0,7687.5,5430.0,2025.0,700.0,6187.5,9500.0,150.0,2000.0,3600.0,2250.0
528,2017-05,SY070005,600.0,2362.5,900.0,1000.0,2400.0,350.0,2012.5,4440.0,3750.0,5100.0,7500.0,5400.0,2025.0,500.0,5625.0,8550.0,100.0,2037.5,3900.0,2070.0
529,2017-05,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
530,2017-05,SY070200,206.25,2318.75,975.0,550.0,600.0,250.0,1767.5,3700.0,2812.5,4500.0,7312.5,5250.0,1575.0,500.0,3337.5,2660.0,100.0,2000.0,3000.0,2565.0
531,2017-05,SY070201,450.0,2625.0,525.0,1200.0,1650.0,666.0,2275.0,7400.0,3750.0,4500.0,8125.0,5400.0,2475.0,700.0,5250.0,10450.0,220.0,2150.0,4500.0,2565.0
532,2017-05,SY070203,450.0,2380.0,787.5,720.0,480.0,300.0,2012.5,4218.0,2025.0,3900.0,6875.0,5100.0,1620.0,500.0,4500.0,9690.0,50.0,2000.0,3300.0,1800.0
533,2017-05,SY070300,225.0,2585.5150617283944,750.0,800.0,600.0,1000.0,1887.401111111111,5383.906543209878,3884.2207407407413,5095.078292682927,7125.0,5963.291851851851,2186.7056097560976,1611.090365853658,5489.318395061729,7905.5030864197515,179.9225925925926,1702.8674074074072,4175.578518518519,3399.106105833334
534,2017-05,SY070301,525.0,2800.0,750.0,1800.0,1620.0,800.0,2100.0,5550.0,3000.0,4800.0,7500.0,6000.0,2130.0,700.0,6000.0,8550.0,150.0,2250.0,3900.0,2115.0
535,2017-05,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
536,2017-05,SY070303,750.0,2625.0,375.0,800.0,1920.0,388.8888,1960.0,4534.35,2625.0,6000.0,7500.0,5250.0,2025.0,600.0,5625.0,2660.0,100.0,2000.0,2850.0,3409.0911
537,2017-05,SY070304,187.5,2450.0,750.0,1100.0,2100.0,440.0,2100.0,4368.06,3000.0,5625.0,7500.0,5400.0,1800.0,500.0,5250.0,3040.0,120.0,2050.0,3600.0,3579.54525
538,2017-05,SY070305,600.0,2450.0,900.0,1200.0,2400.0,444.4444,2100.0,3227.22,3000.0,6300.0,7500.0,5400.0,2025.0,700.0,6000.0,2850.0,150.0,2000.0,4200.0,2925.0
539,2017-05,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
540,2017-05,SY070401,225.0,2508.33,975.0,1000.0,600.0,649.0004098765431,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
541,2017-05,SY070402,300.0,2625.0,1200.0,1200.0,3600.0,266.0,2100.0,5550.0,5250.0,7200.0,7500.0,6000.0,2437.5,900.0,6000.0,9500.0,100.0,2000.0,2100.0,3015.0
542,2017-05,SY070403,262.5,2450.0,712.5,1000.0,1800.0,600.0,1925.0,4625.0,1875.0,5400.0,7500.0,5700.0,1980.0,500.0,5250.0,2375.0,100.0,2125.0,3600.0,2520.0
543,2017-05,SY070500,375.0,2362.5,1200.0,900.0,600.0,300.0,1837.5,4625.0,2625.0,5100.0,7500.0,5100.0,1650.0,500.0,3600.0,8550.0,100.0,2000.0,2550.0,3060.0
544,2017-05,SY070501,525.0,2499.0,787.5,1200.0,1800.0,560.0,2056.25,3700.0,2850.0,4650.0,8750.0,5475.0,2010.0,475.0,6187.5,9025.0,150.0,2062.5,4500.0,2250.0
545,2017-05,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
546,2017-05,SY080000,750.0,2800.0,1275.0,1200.0,1980.0,400.0,2100.0,4625.0,3750.0,4800.0,2125.0,6600.0,3525.0,1900.0,7500.0,6650.0,180.0,1875.0,2700.0,5130.0
547,2017-05,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
548,2017-05,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
549,2017-05,SY080004,564.58,2253.12,883.33,1247.22,1878.33,426.85,1832.64,5553.0,3691.67,6045.83,4291.67,6641.67,2295.83,1795.37,6666.04,8439.17,185.33,2073.61,2850.0,3399.106105833334
550,2017-05,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
551,2017-05,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
552,2017-05,SY080200,600.0,2625.0,1050.0,1000.0,2430.0,500.0,2100.0,4347.5,3937.5,5400.0,2500.0,6600.0,3300.0,1100.0,6750.0,9500.0,200.0,2000.0,2775.0,3399.106105833334
553,2017-05,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3399.106105833334
554,2017-05,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3399.106105833334
555,2017-05,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3399.106105833334
556,2017-05,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3399.106105833334
557,2017-05,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3399.106105833334
558,2017-05,SY080302,750.0,2800.0,900.0,1100.0,2160.0,550.0,2100.0,1850.0,4200.0,5400.0,1562.5,6600.0,3375.0,1500.0,7500.0,9500.0,170.0,2000.0,3000.0,3399.106105833334
559,2017-05,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3399.106105833334
560,2017-05,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3399.106105833334
561,2017-05,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3399.106105833334
562,2017-05,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
563,2017-05,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
564,2017-05,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3399.106105833334
565,2017-05,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3399.106105833334
566,2017-05,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
567,2017-05,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3399.106105833334
568,2017-05,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
569,2017-05,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3399.106105833334
570,2017-05,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3399.106105833334
571,2017-05,SY110100,713.54,2460.94,919.02,877.32,1941.94,550.0,2003.94,7855.65,4130.21,4635.59,5375.0,6428.86,2713.61,3988.2,5800.0,8136.58,252.76,2025.29,3579.86,2106.82
572,2017-05,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3399.106105833334
573,2017-05,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
574,2017-05,SY110103,524.9480487804879,2585.5150617283944,995.3519512195122,1018.1531707317073,1424.3325609756098,649.0004098765431,1887.401111111111,5383.906543209878,3884.2207407407413,6900.0,5000.0,5963.291851851851,1650.0,4500.0,5489.318395061729,7905.5030864197515,179.9225925925926,1702.8674074074072,4175.578518518519,3399.106105833334
575,2017-05,SY110200,900.0,2712.5,1111.5,700.0,1620.0,400.0,2012.5,2701.0,3750.0,4800.0,5000.0,6600.0,3075.0,2000.0,7500.0,4750.0,81.0,1875.0,3000.0,6085.45
576,2017-05,SY110201,900.0,2712.5,1056.0,752.0,2400.0,687.0,2100.0,2701.0,3750.0,6000.0,5000.0,6600.0,3075.0,2500.0,7500.0,10450.0,140.0,1875.0,3000.0,4432.5
577,2017-05,SY110202,650.0,2333.33,964.14,933.33,2125.0,400.0,1870.83,3360.83,3575.0,4850.0,4791.67,6500.0,1945.0,3366.67,6400.0,8470.83,158.33,1741.67,2950.0,5550.0
578,2017-05,SY110300,1037.5,2100.0,949.67,683.33,1560.0,433.33,1691.67,5858.33,3500.0,4300.0,6083.33,6400.0,2165.0,4583.33,7125.0,9183.33,89.17,1562.5,2900.0,8250.0
579,2017-05,SY110301,675.0,2333.33,750.0,866.67,1520.0,566.67,1370.83,4070.0,3500.0,4000.0,3750.0,6550.0,2081.67,4298.67,5375.0,9183.33,83.33,1500.0,3400.0,3399.106105833334
580,2017-05,SY110302,600.0,2304.17,940.33,633.33,1710.0,555.33,1662.5,3700.0,3475.0,4050.0,5625.0,5411.11,2075.0,4183.33,5650.0,8787.5,140.0,1525.0,2800.0,3399.106105833334
581,2017-06,SY020001,150.0,2100.0,375.0,600.0,3600.0,300.0,1750.0,5550.0,2100.0,6000.0,7500.0,4200.0,870.0,550.0,4125.0,8550.0,150.0,1500.0,4500.0,630.0
582,2017-06,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
583,2017-06,SY020004,150.0,2275.0,450.0,1200.0,3000.0,250.0,2100.0,6586.0,3000.0,4800.0,7500.0,5100.0,1095.0,500.0,6000.0,6175.0,120.0,2000.0,3600.0,2115.0
584,2017-06,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
585,2017-06,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
586,2017-06,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
587,2017-06,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
588,2017-06,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
589,2017-06,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
590,2017-06,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
591,2017-06,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
592,2017-06,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
593,2017-06,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
594,2017-06,SY020400,150.0,2275.0,1050.0,600.0,2700.0,266.0,2187.5,3145.0,3750.0,6000.0,5937.5,5250.0,1770.0,2750.0,7500.0,10450.0,200.0,1887.5,4800.0,3960.0
595,2017-06,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
596,2017-06,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
597,2017-06,SY020405,150.0,2362.5,1050.0,600.0,2550.0,266.0,1925.0,5180.0,3000.0,5700.0,6250.0,4800.0,1440.0,800.0,4500.0,9500.0,150.0,1750.0,3000.0,4005.0
598,2017-06,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3415.9220433333335
599,2017-06,SY020600,431.25,2122.75,840.0,720.0,2400.0,556.0,1925.0,3700.0,3225.0,7200.0,2750.0,6450.0,2100.0,3350.0,6075.0,9737.5,98.0,1850.0,3000.0,855.0
600,2017-06,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
601,2017-06,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
602,2017-06,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
603,2017-06,SY050202,350.0,1866.67,575.0,1966.67,1420.0,316.67,1569.17,6783.33,2350.0,4030.0,7291.67,5100.0,1862.5,450.0,3175.0,6808.33,143.33,1566.67,2700.0,1596.14
604,2017-06,SY050204,443.75,1910.42,700.0,3296.67,1926.0,241.67,1700.42,7091.67,2062.5,3975.0,7479.17,5120.0,1737.5,525.0,3637.5,7916.67,138.33,1595.83,2790.0,2376.82
605,2017-06,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3415.9220433333335
606,2017-06,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
607,2017-06,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
608,2017-06,SY070002,225.0,2800.0,975.0,1200.0,2520.0,312.0,1925.0,7400.0,2175.0,5700.0,7500.0,4500.0,1230.0,650.0,4650.0,7600.0,150.0,2000.0,3300.0,3015.0
609,2017-06,SY070003,262.5,2625.0,750.0,850.0,2520.0,356.0,1925.0,7400.0,2137.5,5700.0,7500.0,4500.0,1275.0,650.0,4575.0,7790.0,150.0,2000.0,3600.0,2812.5
610,2017-06,SY070004,225.0,2625.0,975.0,1200.0,2520.0,312.0,1925.0,7400.0,2175.0,5700.0,7500.0,4500.0,1282.5,650.0,4762.5,7695.0,150.0,2000.0,3300.0,3375.0
611,2017-06,SY070005,525.0,2275.0,900.0,1000.0,2400.0,200.0,1793.75,4440.0,2250.0,5250.0,7500.0,4650.0,1102.5,500.0,4687.5,4987.5,115.0,1875.0,2400.0,2137.5
612,2017-06,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
613,2017-06,SY070200,262.5,2800.0,562.5,800.0,1440.0,587.0,1662.5,4921.0,3562.5,4800.0,7375.0,5025.0,1305.0,500.0,4875.0,8312.5,100.0,2000.0,3750.0,2430.0
614,2017-06,SY070201,450.0,2450.0,525.0,1200.0,1800.0,600.0,2275.0,7400.0,3375.0,4650.0,8125.0,5400.0,1845.0,700.0,5625.0,9500.0,200.0,2250.0,3000.0,2565.0
615,2017-06,SY070203,225.0,2100.0,525.0,778.33,3000.0,300.0,1750.0,5920.0,2625.0,4320.0,7500.0,4950.0,1305.0,500.0,5250.0,8550.0,80.0,1875.0,2550.0,1350.0
616,2017-06,SY070300,225.0,2584.468148148147,750.0,800.0,600.0,1000.0,1897.5654320987653,5463.377407407409,3865.275679012346,5256.730975609757,7125.0,5795.9128395061725,1929.7109756097564,1584.5984146341461,5414.7376543209875,7829.98148148148,181.4817283950617,1684.2638271604937,4186.740740740741,3415.9220433333335
617,2017-06,SY070301,375.0,2537.5,618.75,1200.0,1560.0,800.0,1925.0,5550.0,3375.0,4875.0,7500.0,5550.0,1365.0,600.0,5250.0,9025.0,125.0,2125.0,3450.0,2137.5
618,2017-06,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
619,2017-06,SY070303,412.5,2450.0,750.0,1100.0,2400.0,562.5,1925.0,4088.5,3975.0,5625.0,7125.0,4800.0,1230.0,600.0,5625.0,8550.0,120.0,1925.0,3000.0,3515.625
620,2017-06,SY070304,168.75,2362.5,543.75,900.0,1500.0,477.2727,2012.5,4440.0,3187.5,6600.0,7500.0,4950.0,1155.0,350.0,5250.0,2850.0,125.0,2062.5,4050.0,1636.3638
